Date,Score,Win,Type,Team1,Team2,OT
"Tue, Oct 27, 2015",Loss94 -106,0,1,atlanta hawks,vsDetroitPistons,0
"Thu, Oct 29, 2015",Win112- 101,1,0,atlanta hawks,@New YorkKnicks,0
"Fri, Oct 30, 2015",Win97- 94,1,1,atlanta hawks,vsCharlotteHornets,0
"Sun, Nov  1, 2015",Win94- 92,1,1,atlanta hawks,@CharlotteHornets,0
"Tue, Nov  3, 2015",Win98- 92,1,1,atlanta hawks,@MiamiHeat,0
"Wed, Nov  4, 2015",Win101- 87,1,0,atlanta hawks,vsBrooklynNets,0
"Fri, Nov  6, 2015",Win121- 115,1,0,atlanta hawks,@New OrleansPelicans,0
"Sat, Nov  7, 2015",Win114- 99,1,0,atlanta hawks,vsWashingtonWizards,0
"Mon, Nov  9, 2015",Loss107 -117,0,0,atlanta hawks,vsMinnesotaTimberwolves,0
"Wed, Nov 11, 2015",Win106- 98,1,0,atlanta hawks,vsNew OrleansPelicans,0
"Fri, Nov 13, 2015",Loss93 -106,0,1,atlanta hawks,@BostonCeltics,0
"Sun, Nov 15, 2015",Loss96 -97,0,0,atlanta hawks,vsUtahJazz,0
"Tue, Nov 17, 2015",Loss88 -90,0,0,atlanta hawks,@BrooklynNets,0
"Wed, Nov 18, 2015",Win103- 97,1,0,atlanta hawks,vsSacramentoKings,0
"Sat, Nov 21, 2015",Loss97 -109,0,1,atlanta hawks,@ClevelandCavaliers,0
"Tue, Nov 24, 2015",Win121- 97,1,1,atlanta hawks,vsBostonCeltics,0
"Wed, Nov 25, 2015",Loss95 -99,0,0,atlanta hawks,@MinnesotaTimberwolves,0
"Fri, Nov 27, 2015",Win116- 101,1,1,atlanta hawks,@MemphisGrizzlies,0
"Sat, Nov 28, 2015",Loss88 -108,0,1,atlanta hawks,@San AntonioSpurs,0
"Mon, Nov 30, 2015",Win106- 100,1,1,atlanta hawks,vsOklahoma CityThunder,0
"Wed, Dec  2, 2015",Loss86 -96,0,1,atlanta hawks,vsTorontoRaptors,0
"Fri, Dec  4, 2015",Win100- 87,1,0,atlanta hawks,vsLos AngelesLakers,0
"Wed, Dec  9, 2015",Win98- 95,1,1,atlanta hawks,@DallasMavericks,0
"Thu, Dec 10, 2015",Loss94 -107,0,1,atlanta hawks,@Oklahoma CityThunder,0
"Sat, Dec 12, 2015",Loss78 -103,0,1,atlanta hawks,vsSan AntonioSpurs,0
"Mon, Dec 14, 2015",Loss88 -100,0,1,atlanta hawks,vsMiamiHeat,0
"Wed, Dec 16, 2015",Win127- 106,1,0,atlanta hawks,vsPhiladelphia76ers,0
"Fri, Dec 18, 2015",Win109- 101,1,1,atlanta hawks,@BostonCeltics,0
"Sun, Dec 20, 2015",Win103- 100,1,0,atlanta hawks,@OrlandoMagic,0
"Mon, Dec 21, 2015",Win106- 97,1,1,atlanta hawks,vsPortlandTrailBlazers,0
"Wed, Dec 23, 2015",Win107- 100,1,1,atlanta hawks,vsDetroitPistons,0
"Sat, Dec 26, 2015",Win117- 98,1,0,atlanta hawks,vsNew YorkKnicks,0
"Mon, Dec 28, 2015",Loss87 -93,0,1,atlanta hawks,@IndianaPacers,0
"Tue, Dec 29, 2015",Win121- 115,1,1,atlanta hawks,@HoustonRockets,0
"Sun, Jan  3, 2016",Loss97 -111,0,0,atlanta hawks,@New YorkKnicks,0
"Tue, Jan  5, 2016",Loss101 -107,0,0,atlanta hawks,vsNew YorkKnicks,0
"Thu, Jan  7, 2016",Win126- 98,1,0,atlanta hawks,@Philadelphia76ers,0
"Sat, Jan  9, 2016",Win120- 105,1,0,atlanta hawks,vsChicagoBulls,0
"Wed, Jan 13, 2016",Loss84 -107,0,1,atlanta hawks,@CharlotteHornets,0
"Fri, Jan 15, 2016",Loss101 -108,0,0,atlanta hawks,@MilwaukeeBucks,1
"Sat, Jan 16, 2016",Win114- 86,1,0,atlanta hawks,vsBrooklynNets,0
"Mon, Jan 18, 2016",Win98- 81,1,0,atlanta hawks,vsOrlandoMagic,0
"Wed, Jan 20, 2016",Win104- 98,1,1,atlanta hawks,@PortlandTrailBlazers,0
"Thu, Jan 21, 2016",Loss88 -91,0,0,atlanta hawks,@SacramentoKings,0
"Sat, Jan 23, 2016",Loss95 -98,0,0,atlanta hawks,@PhoenixSuns,0
"Mon, Jan 25, 2016",Win119- 105,1,0,atlanta hawks,@DenverNuggets,0
"Wed, Jan 27, 2016",Loss83 -85,0,1,atlanta hawks,vsLos AngelesClippers,0
"Thu, Jan 28, 2016",Loss92 -111,0,1,atlanta hawks,@IndianaPacers,0
"Sun, Jan 31, 2016",Loss87 -105,0,1,atlanta hawks,@MiamiHeat,0
"Mon, Feb  1, 2016",Win112- 97,1,1,atlanta hawks,vsDallasMavericks,0
"Wed, Feb  3, 2016",Win124- 86,1,0,atlanta hawks,@Philadelphia76ers,0
"Fri, Feb  5, 2016",Win102- 96,1,1,atlanta hawks,vsIndianaPacers,0
"Sun, Feb  7, 2016",Loss94 -96,0,0,atlanta hawks,@OrlandoMagic,0
"Mon, Feb  8, 2016",Loss110 -117,0,0,atlanta hawks,vsOrlandoMagic,1
"Wed, Feb 10, 2016",Win113- 90,1,0,atlanta hawks,@ChicagoBulls,0
"Fri, Feb 19, 2016",Loss111 -115,0,1,atlanta hawks,vsMiamiHeat,0
"Sat, Feb 20, 2016",Loss109 -117,0,0,atlanta hawks,vsMilwaukeeBucks,1
"Mon, Feb 22, 2016",Loss92 -102,0,1,atlanta hawks,vsGolden StateWarriors,0
"Fri, Feb 26, 2016",Win103- 88,1,0,atlanta hawks,vsChicagoBulls,0
"Sun, Feb 28, 2016",Win87- 76,1,1,atlanta hawks,vsCharlotteHornets,0
"Tue, Mar  1, 2016",Loss105 -109,0,1,atlanta hawks,@Golden StateWarriors,1
"Fri, Mar  4, 2016",Win106- 77,1,0,atlanta hawks,@Los AngelesLakers,0
"Sat, Mar  5, 2016",Win107- 97,1,1,atlanta hawks,@Los AngelesClippers,0
"Tue, Mar  8, 2016",Win91- 84,1,0,atlanta hawks,@UtahJazz,0
"Thu, Mar 10, 2016",Loss96 -104,0,1,atlanta hawks,@TorontoRaptors,0
"Sat, Mar 12, 2016",Win95- 83,1,1,atlanta hawks,vsMemphisGrizzlies,0
"Sun, Mar 13, 2016",Win104- 75,1,1,atlanta hawks,vsIndianaPacers,0
"Wed, Mar 16, 2016",Win118- 114,1,1,atlanta hawks,@DetroitPistons,0
"Thu, Mar 17, 2016",Win116- 98,1,0,atlanta hawks,vsDenverNuggets,0
"Sat, Mar 19, 2016",Win109- 97,1,1,atlanta hawks,vsHoustonRockets,0
"Mon, Mar 21, 2016",Loss102 -117,0,0,atlanta hawks,vsWashingtonWizards,0
"Wed, Mar 23, 2016",Win122- 101,1,0,atlanta hawks,@WashingtonWizards,0
"Fri, Mar 25, 2016",Win101- 90,1,0,atlanta hawks,vsMilwaukeeBucks,0
"Sat, Mar 26, 2016",Win112- 95,1,1,atlanta hawks,@DetroitPistons,0
"Mon, Mar 28, 2016",Win102- 100,1,0,atlanta hawks,@ChicagoBulls,0
"Wed, Mar 30, 2016",Loss97 -105,0,1,atlanta hawks,@TorontoRaptors,0
"Fri, Apr  1, 2016",Loss108 -110,0,1,atlanta hawks,vsClevelandCavaliers,1
"Tue, Apr  5, 2016",Win103- 90,1,0,atlanta hawks,vsPhoenixSuns,0
"Thu, Apr  7, 2016",Win95- 87,1,1,atlanta hawks,vsTorontoRaptors,0
"Sat, Apr  9, 2016",Win118- 107,1,1,atlanta hawks,vsBostonCeltics,0
