Date,Score,Win,Type,Team1,Team2,OT
"Wed, Oct 19, 2022",Win117- 107,1,0,atlanta hawks,vsHoustonRockets,0
"Fri, Oct 21, 2022",Win108- 98,1,0,atlanta hawks,vsOrlandoMagic,0
"Sun, Oct 23, 2022",Loss109 -126,0,0,atlanta hawks,vsCharlotteHornets,0
"Wed, Oct 26, 2022",Win118- 113,1,0,atlanta hawks,@DetroitPistons,0
"Fri, Oct 28, 2022",Win136- 112,1,0,atlanta hawks,@DetroitPistons,0
"Sat, Oct 29, 2022",Loss115 -123,0,1,atlanta hawks,@MilwaukeeBucks,0
"Mon, Oct 31, 2022",Loss109 -139,0,0,atlanta hawks,@TorontoRaptors,0
"Wed, Nov  2, 2022",Win112- 99,1,1,atlanta hawks,@New YorkKnicks,0
"Sat, Nov  5, 2022",Win124- 121,1,0,atlanta hawks,vsNew OrleansPelicans,1
"Mon, Nov  7, 2022",Win117- 98,1,1,atlanta hawks,vsMilwaukeeBucks,0
"Wed, Nov  9, 2022",Loss119 -125,0,0,atlanta hawks,vsUtahJazz,0
"Thu, Nov 10, 2022",Win104- 95,1,1,atlanta hawks,vsPhiladelphia76ers,0
"Sat, Nov 12, 2022",Loss109 -121,0,1,atlanta hawks,@Philadelphia76ers,0
"Mon, Nov 14, 2022",Win121- 106,1,1,atlanta hawks,@MilwaukeeBucks,0
"Wed, Nov 16, 2022",Loss101 -126,0,1,atlanta hawks,vsBostonCeltics,0
"Sat, Nov 19, 2022",Win124- 122,1,0,atlanta hawks,vsTorontoRaptors,1
"Mon, Nov 21, 2022",Loss102 -114,0,1,atlanta hawks,@ClevelandCavaliers,0
"Wed, Nov 23, 2022",Win115- 106,1,1,atlanta hawks,vsSacramentoKings,0
"Fri, Nov 25, 2022",Loss122 -128,0,0,atlanta hawks,@HoustonRockets,0
"Sun, Nov 27, 2022",Loss98 -106,0,1,atlanta hawks,vsMiamiHeat,0
"Mon, Nov 28, 2022",Loss101 -104,0,1,atlanta hawks,@Philadelphia76ers,0
"Wed, Nov 30, 2022",Win125- 108,1,0,atlanta hawks,@OrlandoMagic,0
"Fri, Dec  2, 2022",Win117- 109,1,1,atlanta hawks,vsDenverNuggets,0
"Mon, Dec  5, 2022",Loss114 -121,0,0,atlanta hawks,vsOklahoma CityThunder,0
"Wed, Dec  7, 2022",Loss89 -113,0,1,atlanta hawks,@New YorkKnicks,0
"Fri, Dec  9, 2022",Loss116 -120,0,1,atlanta hawks,@BrooklynNets,0
"Sun, Dec 11, 2022",Win123- 122,1,0,atlanta hawks,vsChicagoBulls,1
"Mon, Dec 12, 2022",Loss103 -128,0,1,atlanta hawks,@MemphisGrizzlies,0
"Wed, Dec 14, 2022",Loss124 -135,0,0,atlanta hawks,@OrlandoMagic,0
"Fri, Dec 16, 2022",Win125- 106,1,0,atlanta hawks,@CharlotteHornets,0
"Mon, Dec 19, 2022",Win126- 125,1,0,atlanta hawks,vsOrlandoMagic,0
"Wed, Dec 21, 2022",Loss108 -110,0,0,atlanta hawks,vsChicagoBulls,0
"Fri, Dec 23, 2022",Win130- 105,1,0,atlanta hawks,vsDetroitPistons,0
"Tue, Dec 27, 2022",Loss114 -129,0,0,atlanta hawks,@IndianaPacers,0
"Wed, Dec 28, 2022",Loss107 -108,0,1,atlanta hawks,vsBrooklynNets,0
"Fri, Dec 30, 2022",Loss121 -130,0,1,atlanta hawks,vsLos AngelesLakers,0
"Mon, Jan  2, 2023",Loss141 -143,0,1,atlanta hawks,@Golden StateWarriors,1
"Wed, Jan  4, 2023",Win120- 117,1,1,atlanta hawks,@SacramentoKings,0
"Fri, Jan  6, 2023",Loss114 -130,0,1,atlanta hawks,@Los AngelesLakers,0
"Sun, Jan  8, 2023",Win112- 108,1,1,atlanta hawks,@Los AngelesClippers,0
"Wed, Jan 11, 2023",Loss105 -114,0,1,atlanta hawks,vsMilwaukeeBucks,0
"Fri, Jan 13, 2023",Win113- 111,1,0,atlanta hawks,@IndianaPacers,0
"Sat, Jan 14, 2023",Win114- 103,1,0,atlanta hawks,@TorontoRaptors,0
"Mon, Jan 16, 2023",Win121- 113,1,1,atlanta hawks,vsMiamiHeat,0
"Wed, Jan 18, 2023",Win130- 122,1,0,atlanta hawks,@DallasMavericks,0
"Fri, Jan 20, 2023",Win139- 124,1,1,atlanta hawks,vsNew YorkKnicks,0
"Sat, Jan 21, 2023",Loss118 -122,0,0,atlanta hawks,vsCharlotteHornets,0
"Mon, Jan 23, 2023",Loss100 -111,0,0,atlanta hawks,@ChicagoBulls,0
"Wed, Jan 25, 2023",Win137- 132,1,0,atlanta hawks,@Oklahoma CityThunder,0
"Sat, Jan 28, 2023",Loss113 -120,0,1,atlanta hawks,vsLos AngelesClippers,0
"Mon, Jan 30, 2023",Loss125 -129,0,0,atlanta hawks,@PortlandTrailBlazers,0
"Wed, Feb  1, 2023",Win132- 100,1,1,atlanta hawks,@PhoenixSuns,0
"Fri, Feb  3, 2023",Win115- 108,1,0,atlanta hawks,@UtahJazz,0
"Sat, Feb  4, 2023",Loss108 -128,0,1,atlanta hawks,@DenverNuggets,0
"Tue, Feb  7, 2023",Loss107 -116,0,0,atlanta hawks,@New OrleansPelicans,0
"Thu, Feb  9, 2023",Win116- 107,1,1,atlanta hawks,vsPhoenixSuns,0
"Sat, Feb 11, 2023",Win125- 106,1,0,atlanta hawks,vsSan AntonioSpurs,0
"Mon, Feb 13, 2023",Loss138 -144,0,0,atlanta hawks,@CharlotteHornets,0
"Wed, Feb 15, 2023",Loss101 -122,0,1,atlanta hawks,vsNew YorkKnicks,0
"Fri, Feb 24, 2023",Win136- 119,1,1,atlanta hawks,vsClevelandCavaliers,0
"Sun, Feb 26, 2023",Win129- 127,1,1,atlanta hawks,vsBrooklynNets,0
"Tue, Feb 28, 2023",Loss116 -119,0,0,atlanta hawks,vsWashingtonWizards,0
"Fri, Mar  3, 2023",Win129- 111,1,0,atlanta hawks,vsPortlandTrailBlazers,0
"Sat, Mar  4, 2023",Loss109 -117,0,1,atlanta hawks,@MiamiHeat,0
"Mon, Mar  6, 2023",Loss128 -130,0,1,atlanta hawks,@MiamiHeat,0
"Wed, Mar  8, 2023",Win122- 120,1,0,atlanta hawks,@WashingtonWizards,0
"Fri, Mar 10, 2023",Win114- 107,1,0,atlanta hawks,@WashingtonWizards,0
"Sat, Mar 11, 2023",Loss125 -134,0,1,atlanta hawks,vsBostonCeltics,0
"Mon, Mar 13, 2023",Loss115 -136,0,1,atlanta hawks,vsMinnesotaTimberwolves,0
"Fri, Mar 17, 2023",Win127- 119,1,1,atlanta hawks,vsGolden StateWarriors,0
"Sun, Mar 19, 2023",Loss118 -126,0,0,atlanta hawks,@San AntonioSpurs,0
"Tue, Mar 21, 2023",Win129- 107,1,0,atlanta hawks,vsDetroitPistons,0
"Wed, Mar 22, 2023",Loss124 -125,0,1,atlanta hawks,@MinnesotaTimberwolves,0
"Sat, Mar 25, 2023",Win143- 130,1,0,atlanta hawks,vsIndianaPacers,0
"Sun, Mar 26, 2023",Loss119 -123,0,1,atlanta hawks,vsMemphisGrizzlies,0
"Tue, Mar 28, 2023",Win120- 118,1,1,atlanta hawks,vsClevelandCavaliers,0
"Fri, Mar 31, 2023",Loss107 -124,0,1,atlanta hawks,@BrooklynNets,0
"Sun, Apr  2, 2023",Win132- 130,1,0,atlanta hawks,vsDallasMavericks,1
"Tue, Apr  4, 2023",Win123- 105,1,0,atlanta hawks,@ChicagoBulls,0
"Wed, Apr  5, 2023",Win134- 116,1,0,atlanta hawks,vsWashingtonWizards,0
"Fri, Apr  7, 2023",Loss131 -136,0,1,atlanta hawks,vsPhiladelphia76ers,1
"Sun, Apr  9, 2023",Loss114 -120,0,1,atlanta hawks,@BostonCeltics,0
"Tue, Apr 11, 2023",Win116- 105,1,1,atlanta hawks,@MiamiHeat,0
"Sat, Apr 15, 2023",Loss99 -112,0,0,atlanta hawks,@BostonCeltics,0
"Tue, Apr 18, 2023",Loss106 -119,0,0,atlanta hawks,@BostonCeltics,0
"Fri, Apr 21, 2023",Win130- 122,1,0,atlanta hawks,vsBostonCeltics,0
"Sun, Apr 23, 2023",Loss121 -129,0,0,atlanta hawks,vsBostonCeltics,0
"Tue, Apr 25, 2023",Win119- 117,1,0,atlanta hawks,@BostonCeltics,0
"Thu, Apr 27, 2023",Loss120 -128,0,0,atlanta hawks,vsBostonCeltics,0
"Wed, Oct 25, 2023",Loss110 -116,0,0,atlanta hawks,@CharlotteHornets,0
"Fri, Oct 27, 2023",Loss120 -126,0,0,atlanta hawks,vsNew YorkKnicks,0
"Sun, Oct 29, 2023",Win127- 110,1,0,atlanta hawks,@MilwaukeeBucks,0
"Mon, Oct 30, 2023",Win127- 113,1,0,atlanta hawks,vsMinnesotaTimberwolves,0
"Wed, Nov  1, 2023",Win130- 121,1,0,atlanta hawks,vsWashingtonWizards,0
"Sat, Nov  4, 2023",Win123- 105,1,0,atlanta hawks,@New OrleansPelicans,0
"Mon, Nov  6, 2023",Loss117 -126,0,0,atlanta hawks,@Oklahoma CityThunder,0
"Thu, Nov  9, 2023",Win120- 119,1,0,atlanta hawks,@OrlandoMagic,0
"Sat, Nov 11, 2023",Loss109 -117,0,0,atlanta hawks,vsMiamiHeat,0
"Tue, Nov 14, 2023",Win126- 120,1,0,atlanta hawks,@DetroitPistons,0
"Wed, Nov 15, 2023",Loss114 -116,0,0,atlanta hawks,vsNew YorkKnicks,0
"Fri, Nov 17, 2023",Loss116 -126,0,0,atlanta hawks,vsPhiladelphia76ers,0
"Tue, Nov 21, 2023",Loss152 -157,0,0,atlanta hawks,vsIndianaPacers,0
"Wed, Nov 22, 2023",Win147- 145,1,0,atlanta hawks,vsBrooklynNets,1
